8afdf4c5-07c8-41ee-a705-91b1a4605eb9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:56:14.492Z,2026-08-24T07:56:14.494Z,35.724362,51.513488,1143.4,240.5,29.0,6.3,267520.347,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
40378be1-b4aa-4baa-afa1-ee58924f1017,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:56:44.492Z,2026-08-24T07:56:44.494Z,35.724032,51.512690,1248.8,237.6,39.7,3.2,267520.678,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
621dacde-fb91-46fa-88d8-9328cf63b2fb,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:57:14.492Z,2026-08-24T07:57:14.498Z,35.723774,51.512112,1263.9,241.3,45.8,6.4,267521.060,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a430de08-8cd9-4e58-adeb-acb40fe6cf0b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:57:44.492Z,2026-08-24T07:57:44.499Z,35.723811,51.512390,1221.5,237.7,40.1,7.1,267521.394,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
c3e92e8f-c049-4cd0-bfc2-46ad717df142,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:58:14.492Z,2026-08-24T07:58:14.497Z,35.723319,51.511219,1176.7,239.5,52.2,6.3,267521.830,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
6b06f4c0-76b3-4366-b3cd-8ee8600fc6bf,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:58:44.492Z,2026-08-24T07:58:44.497Z,35.723072,51.510978,1215.7,239.3,53.4,4.3,267522.274,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
ca8231ae-6026-4bc5-9757-ecfb67f9fc2e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:59:14.492Z,2026-08-24T07:59:14.495Z,35.708905,51.483711,1133.8,217.4,28.7,3.4,267522.514,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4f620904-4b79-4b15-ae31-c4ada05dab9b,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:59:44.492Z,2026-08-24T07:59:44.495Z,35.708149,51.482820,1227.6,217.2,51.4,4.2,267522.942,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
c8478f30-d720-4821-a987-e87e124c4266,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:00:14.492Z,2026-08-24T08:00:14.498Z,35.708835,51.483505,1218.5,218.1,29.0,7.9,267523.183,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
bc5da225-d624-40ab-82c2-27874e97c421,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:00:44.492Z,2026-08-24T08:00:44.499Z,35.708635,51.483458,1180.0,223.0,29.3,3.3,267523.427,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b157fe2a-8db9-47a6-87ae-a7cab26d12db,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:01:14.492Z,2026-08-24T08:01:14.494Z,35.708575,51.483283,1152.0,222.0,31.3,4.8,267523.688,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
1b502e3d-489a-4fed-af86-cdd48d24cec2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:01:44.492Z,2026-08-24T08:01:44.500Z,35.707689,51.482353,1139.3,220.3,48.8,3.5,267524.095,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0035d25e-165a-48b4-8add-9a915afb654c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:02:14.492Z,2026-08-24T08:02:14.494Z,35.707668,51.482458,1208.7,220.6,44.7,5.8,267524.468,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
f5fb7a01-c605-4781-9186-998f7ff087ef,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:02:44.492Z,2026-08-24T08:02:44.499Z,35.708159,51.482911,1165.4,223.8,33.5,6.5,267524.746,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d2fefe53-166c-465a-9d79-d2b909cd4705,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:03:14.492Z,2026-08-24T08:03:14.499Z,35.707957,51.482664,1123.7,221.4,35.5,3.6,267525.042,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
62f8cfb1-bbf7-45bf-87ab-10ae595fa018,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:03:44.492Z,2026-08-24T08:03:44.497Z,35.707890,51.482512,1167.8,218.5,36.4,4.0,267525.345,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
69c95dcf-f11e-4ff2-9e22-2bfe06e5fde1,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:04:14.492Z,2026-08-24T08:04:14.494Z,35.707281,51.482000,1189.5,217.7,45.9,7.9,267525.728,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
76ee9b58-2932-4ba6-83c5-3306fdcfd320,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:04:44.492Z,2026-08-24T08:04:44.499Z,35.686915,51.460066,1203.5,239.8,27.0,5.4,267525.953,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0c7987d0-1819-4345-bffa-8d3cbf59c19e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:05:14.492Z,2026-08-24T08:05:14.496Z,35.686827,51.459943,1214.6,237.7,29.6,4.9,267526.200,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4af9ea73-e671-4158-ad22-e91e38a33be6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:05:44.492Z,2026-08-24T08:05:44.494Z,35.686454,51.458903,1149.1,239.0,46.8,4.2,267526.590,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3d98e08c-c32a-48fc-a613-68dffaf80577,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:06:14.492Z,2026-08-24T08:06:14.496Z,35.686293,51.458785,1225.2,237.9,45.1,4.7,267526.965,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a7e9055e-7995-4040-a1cd-d3ccde9d2d68,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:06:44.492Z,2026-08-24T08:06:44.494Z,35.686490,51.459098,1200.1,237.7,36.6,7.0,267527.271,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b4ca84f3-7867-4177-aa5e-88fdb4aa3b5a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:07:14.492Z,2026-08-24T08:07:14.494Z,35.685825,51.457621,1171.9,239.0,55.7,5.7,267527.735,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
6ddf7801-f0b2-4ce3-8837-f5fc322db1db,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:07:44.492Z,2026-08-24T08:07:44.498Z,35.686468,51.458968,1222.1,240.5,32.7,4.9,267528.007,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
bba1a8cd-c159-4888-bdcf-3b442831c7b4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:08:14.492Z,2026-08-24T08:08:14.500Z,35.686481,51.458882,1181.7,239.9,32.3,7.8,267528.276,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
f638789e-a26f-4963-b494-dfa9b6d5e11f,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:08:44.492Z,2026-08-24T08:08:44.494Z,35.686091,51.458432,1232.0,241.9,37.1,6.3,267528.585,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a33390f5-fb6d-4e39-b66e-8b17faf27258,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:09:14.492Z,2026-08-24T08:09:14.500Z,35.685860,51.457882,1120.7,242.7,43.2,4.3,267528.945,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
999830fe-500c-4366-9221-ea4fb15a7051,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:09:44.492Z,2026-08-24T08:09:44.496Z,35.686698,51.459564,1124.9,243.9,20.8,5.4,267529.119,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
8fbb0c92-e9e7-4dfe-9de6-79fcf3e20852,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:10:14.492Z,2026-08-24T08:10:14.495Z,35.672361,51.428749,1168.0,219.6,28.3,3.7,267529.355,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
6defef2f-2125-45a5-9a1b-afd355960cb0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:10:44.492Z,2026-08-24T08:10:44.496Z,35.671812,51.428338,1172.1,227.5,38.3,5.6,267529.674,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
7ed40537-a039-4979-864e-99a2db0c5c17,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:11:14.492Z,2026-08-24T08:11:14.497Z,35.671376,51.427834,1197.3,220.3,47.7,6.6,267530.072,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
ab171366-3217-4f5d-b481-0e2feeca7c66,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:11:44.492Z,2026-08-24T08:11:44.500Z,35.671732,51.428167,1215.3,221.9,37.1,4.7,267530.381,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d56a1f24-8285-4062-a06c-879482ee1cae,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:12:14.492Z,2026-08-24T08:12:14.497Z,35.671058,51.427270,1250.0,221.9,50.9,7.8,267530.805,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
2e327380-302b-42eb-9054-733c38283620,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:12:44.492Z,2026-08-24T08:12:44.496Z,35.671629,51.428030,1201.1,223.3,33.4,4.3,267531.083,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
7c3dd0f0-fc9e-41dd-a678-5cdca57247f4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:13:14.492Z,2026-08-24T08:13:14.497Z,35.670574,51.426695,1169.4,224.0,54.9,5.6,267531.540,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0563bf4f-0a68-4b33-9dd3-eebd34dce255,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:13:44.492Z,2026-08-24T08:13:44.498Z,35.670347,51.426525,1188.3,225.6,53.7,3.6,267531.988,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3e68eb58-e727-4681-bfb7-609280e62e7e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:14:14.492Z,2026-08-24T08:14:14.494Z,35.670363,51.426529,1243.6,223.6,0.0,7.9,267531.988,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
f64e3f0d-a4e9-4eb0-91b4-f4a9063785e4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:14:44.492Z,2026-08-24T08:14:44.494Z,35.670402,51.426569,1209.1,223.6,0.0,6.0,267531.988,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
9476d884-5f8b-4f58-bd51-74ab90ca4f3c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:15:14.492Z,2026-08-24T08:15:14.498Z,35.670374,51.426564,1127.0,223.6,0.0,3.9,267531.988,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
63fef568-384d-42bb-82d0-6cd71fd80e0c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:15:44.492Z,2026-08-24T08:15:44.500Z,35.670379,51.426599,1153.4,223.6,0.0,3.3,267531.988,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
bc6f56a6-0e51-4cf8-b74d-7459d264d3d2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:16:14.492Z,2026-08-24T08:16:14.498Z,35.670957,51.427202,1216.2,221.9,41.2,4.4,267532.331,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
005cb561-3da7-4305-92b5-37f93a8646e4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T08:16:44.492Z,2026-08-24T08:16:44.500Z,35.672079,51.428492,1234.6,225.4,19.7,4.0,267532.495,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
f39bb330-5237-4ebb-adaa-712d6ef62ee0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T09:14:44.492Z,2026-08-24T09:14:44.495Z,35.672065,51.428508,1172.5,0.0,0.0,3.3,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
782f1fb2-f436-435e-8ad6-ec1a32296131,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T09:59:44.492Z,2026-08-24T09:59:44.496Z,35.672004,51.428517,1181.3,0.0,0.0,6.3,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
39a11a7f-1e99-4e51-91cf-ac6d668ddaa5,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T10:44:44.492Z,2026-08-24T10:44:44.497Z,35.672035,51.428490,1131.4,0.0,0.0,5.4,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b82d4fa2-0201-46b8-be81-21b3ee3184f5,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T11:29:44.492Z,2026-08-24T11:29:44.498Z,35.672071,51.428510,1163.0,0.0,0.0,4.0,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
56cf43fa-03bb-4f47-9d6d-55e33b7cec29,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T12:14:44.492Z,2026-08-24T12:14:44.497Z,35.672058,51.428510,1261.5,0.0,0.0,7.1,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3135e1ad-bf4c-4746-a6f5-af5c60b0ca6d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T12:59:44.492Z,2026-08-24T12:59:44.495Z,35.672090,51.428532,1227.6,0.0,0.0,7.5,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
fec7acb6-1dbc-4b78-834b-3b23ec12b613,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T13:44:44.492Z,2026-08-24T13:44:44.496Z,35.672007,51.428460,1154.6,0.0,0.0,6.3,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d54e8e7c-2cd0-4f3e-98fa-bf5452a72a7e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T14:29:44.492Z,2026-08-24T14:29:44.498Z,35.672041,51.428464,1196.6,0.0,0.0,3.7,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
cad8378a-3398-42f1-a8dd-3f35b700e21c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T15:14:44.492Z,2026-08-24T15:14:44.496Z,35.672033,51.428556,1199.1,0.0,0.0,7.1,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b4f1c7fd-60b7-454d-b15f-51a668faf3eb,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T15:59:44.492Z,2026-08-24T15:59:44.498Z,35.671994,51.428536,1251.4,0.0,0.0,5.7,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0d64c4af-ed44-4c84-b3ad-0cf66b9cb631,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T16:44:44.492Z,2026-08-24T16:44:44.496Z,35.671973,51.428482,1235.1,0.0,0.0,3.3,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
096a74ab-2538-4286-8cb8-4be5f4a4bf59,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T17:29:44.492Z,2026-08-24T17:29:44.496Z,35.672025,51.428559,1235.4,0.0,0.0,6.9,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
179679bb-6b03-4b6a-96a1-0de38b75bf31,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T18:14:44.492Z,2026-08-24T18:14:44.499Z,35.672008,51.428459,1222.5,0.0,0.0,4.8,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0cbeeecd-12bc-447a-a39f-68c347e25de3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T18:59:44.492Z,2026-08-24T18:59:44.500Z,35.672071,51.428547,1215.7,0.0,0.0,3.7,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
8c4e5b08-832c-48b8-9381-c4bed5fe5f14,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T19:44:44.492Z,2026-08-24T19:44:44.495Z,35.672065,51.428555,1197.9,0.0,0.0,7.1,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d2f3bfcf-b2bf-45ee-9ff1-612ea69ee638,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T20:29:44.492Z,2026-08-24T20:29:44.495Z,35.672034,51.428459,1173.6,0.0,0.0,5.1,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
1b187bf6-137d-4ada-91db-17fce2939298,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T21:14:44.492Z,2026-08-24T21:14:44.496Z,35.671989,51.428531,1217.7,0.0,0.0,4.1,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
7556651d-edc8-4ed7-bf39-ca23e7b5282c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T21:59:44.492Z,2026-08-24T21:59:44.498Z,35.671992,51.428531,1181.6,0.0,0.0,6.8,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
29d80ba5-bcb4-4bac-a16f-fda60b9885ea,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T22:44:44.492Z,2026-08-24T22:44:44.494Z,35.671996,51.428537,1264.4,0.0,0.0,3.8,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
5c1d4325-649b-4c49-87e7-6dff6152a352,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T23:29:44.492Z,2026-08-24T23:29:44.498Z,35.672010,51.428484,1167.8,0.0,0.0,4.2,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
cdd1b935-7731-44ae-9743-42583edeba20,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-25T00:14:44.492Z,2026-08-25T00:14:44.498Z,35.672058,51.428488,1235.0,0.0,0.0,4.3,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
73f10da8-a2de-4bbb-9639-d0db0e29f9fd,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-25T00:59:44.492Z,2026-08-25T00:59:44.500Z,35.672060,51.428510,1248.3,0.0,0.0,3.6,267532.495,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
